2010-09-02,10540,10540,10540,10540
2010-09-04,10520,10520,10520,10520
2010-09-05,10510,10510,10510,10510
2010-09-06,10500,10500,10500,10500
2010-09-07,10540,10540,10540,10540
2010-09-08,10600,10600,10600,10600
2010-09-09,10590,10590,10590,10590
2010-09-12,10570,10570,10570,10570
2010-09-13,10550,10550,10550,10550
2010-09-14,10520,10520,10520,10520
2010-09-15,10520,10520,10520,10520
2010-09-16,10580,10580,10580,10580
2010-09-18,10560,10560,10560,10560
2010-09-19,10580,10580,10580,10580
2010-09-20,10570,10570,10570,10570
2010-09-21,10560,10560,10560,10560
2010-09-22,10570,10570,10570,10570
2010-09-23,10570,10570,10570,10570
2010-09-25,10650,10650,10650,10650
2010-09-26,10850,10850,10850,10850
2010-09-27,11050,11050,11050,11050
2010-09-28,11100,11100,11100,11100
2010-09-29,11200,11200,11200,11200
2010-10-02,11300,11300,11300,11300
2010-10-03,10900,10900,10900,10900
2010-10-05,10900,10900,10900,10900
2010-10-07,11100,11100,11100,11100
2010-10-09,11000,11000,11000,11000
2010-10-10,10800,10800,10800,10800
2010-10-11,10770,10770,10770,10770
2010-10-12,10700,10700,10700,10700
2010-10-13,10850,10850,10850,10850
2010-10-14,11000,11000,11000,11000
2010-10-16,10900,10900,10900,10900
2010-10-17,10950,10950,10950,10950
2010-10-18,11000,11000,11000,11000
2010-10-19,10950,10950,10950,10950
2010-10-20,10850,10850,10850,10850
2010-10-21,10800,10800,10800,10800
2010-10-23,10650,10650,10650,10650
2010-10-24,10690,10690,10690,10690
2010-10-25,10750,10750,10750,10750
2010-10-26,10830,10830,10830,10830
2010-10-27,10930,10930,10930,10930
2010-10-28,10950,10950,10950,10950
2010-10-30,10850,10850,10850,10850
2010-10-31,10750,10750,10750,10750
2010-11-01,10700,10700,10700,10700
2010-11-02,10700,10700,10700,10700
2010-11-03,10730,10730,10730,10730
2010-11-04,10750,10750,10750,10750
2010-11-06,10690,10690,10690,10690
2010-11-07,10680,10680,10680,10680
2010-11-08,10650,10650,10650,10650
2010-11-09,10600,10600,10600,10600
2010-11-10,10590,10590,10590,10590
2010-11-11,10650,10650,10650,10650
2010-11-13,10670,10670,10670,10670
2010-11-14,10650,10650,10650,10650
2010-11-15,10600,10600,10600,10600
2010-11-16,10600,10600,10600,10600
2010-11-18,10580,10580,10580,10580
2010-11-20,10570,10570,10570,10570
2010-11-21,10570,10570,10570,10570
2010-11-22,10550,10550,10550,10550
2010-11-24,10590,10590,10590,10590
2010-11-27,10600,10600,10600,10600
2010-11-28,10580,10580,10580,10580
2010-11-29,10620,10620,10620,10620
2010-11-30,10630,10630,10630,10630
2010-12-01,10640,10640,10640,10640
2010-12-02,10650,10650,10650,10650
2010-12-04,10620,10620,10620,10620
2010-12-05,10600,10600,10600,10600
2010-12-06,10620,10620,10620,10620
2010-12-07,10620,10620,10620,10620
2010-12-08,10620,10620,10620,10620
2010-12-09,10630,10630,10630,10630
2010-12-11,10630,10630,10630,10630
2010-12-12,10650,10650,10650,10650
2010-12-13,10650,10650,10650,10650
2010-12-14,10650,10650,10650,10650
2010-12-18,10650,10650,10650,10650
2010-12-19,10680,10680,10680,10680
2010-12-20,10680,10680,10680,10680
2010-12-21,10680,10680,10680,10680
2010-12-22,10680,10680,10680,10680
2010-12-23,10700,10700,10700,10700
2010-12-25,10730,10730,10730,10730
2010-12-26,10770,10770,10770,10770
2010-12-27,10800,10800,10800,10800
2010-12-29,10800,10800,10800,10800
2010-12-30,10780,10780,10780,10780
2011-01-01,10730,10730,10730,10730
2011-01-02,10730,10730,10730,10730
2011-01-03,10780,10780,10780,10780
2011-01-04,10780,10780,10780,10780
2011-01-05,10770,10770,10770,10770
2011-01-06,10820,10820,10820,10820
2011-01-08,10850,10850,10850,10850
2011-01-09,10850,10850,10850,10850
2011-01-10,10880,10880,10880,10880
2011-01-11,10950,10950,10950,10950
2011-01-12,11000,11000,11000,11000
2011-01-13,10910,10910,10910,10910
2011-01-15,10890,10890,10890,10890
2011-01-16,10930,10930,10930,10930
2011-01-17,10900,10900,10900,10900
2011-01-18,10880,10880,10880,10880
2011-01-19,10850,10850,10850,10850
2011-01-20,10840,10840,10840,10840
2011-01-22,10820,10820,10820,10820
2011-01-23,10820,10820,10820,10820
2011-01-24,10750,10750,10750,10750
2011-01-26,10750,10750,10750,10750
2011-01-27,10880,10880,10880,10880
2011-01-29,10920,10920,10920,10920
2011-01-30,10920,10920,10920,10920
2011-01-31,10950,10950,10950,10950
2011-02-01,11050,11050,11050,11050
2011-02-05,11000,11000,11000,11000
2011-02-06,10960,10960,10960,10960
2011-02-07,10910,10910,10910,10910
2011-02-08,10930,10930,10930,10930
2011-02-09,10930,10930,10930,10930
2011-02-10,10960,10960,10960,10960
2011-02-12,10970,10970,10970,10970
2011-02-13,10980,10980,10980,10980
2011-02-14,10950,10950,10950,10950
2011-02-15,10950,10950,10950,10950
2011-02-16,10950,10950,10950,10950
2011-02-17,10950,10950,10950,10950
2011-02-19,10900,10900,10900,10900
2011-02-20,10900,10900,10900,10900
2011-02-22,10950,10950,10950,10950
2011-02-23,10960,10960,10960,10960
2011-02-24,11000,11000,11000,11000
2011-02-26,11070,11070,11070,11070
2011-02-27,11150,11150,11150,11150
2011-02-28,11300,11300,11300,11300
2011-03-01,11400,11400,11400,11400
2011-03-05,11150,11150,11150,11150
2011-03-06,11100,11100,11100,11100
2011-03-08,11080,11080,11080,11080
2011-03-09,11070,11070,11070,11070
2011-03-10,11100,11100,11100,11100
2011-03-12,11050,11050,11050,11050
2011-03-13,10980,10980,10980,10980
2011-03-14,10980,10980,10980,10980
2011-03-16,11000,11000,11000,11000
2011-03-17,11100,11100,11100,11100
2011-03-19,11200,11200,11200,11200
2011-03-26,11100,11100,11100,11100
2011-03-27,11100,11100,11100,11100
2011-03-28,11150,11150,11150,11150
2011-03-29,11180,11180,11180,11180
2011-04-03,11120,11120,11120,11120
2011-04-04,11150,11150,11150,11150
2011-04-05,11200,11200,11200,11200
2011-04-06,11250,11250,11250,11250
2011-04-07,11300,11300,11300,11300
2011-04-09,11250,11250,11250,11250
2011-04-10,11260,11260,11260,11260
2011-04-11,11250,11250,11250,11250
2011-04-12,11250,11250,11250,11250
2011-04-13,11350,11350,11350,11350
2011-04-14,11350,11350,11350,11350
2011-04-16,11350,11350,11350,11350
2011-04-17,11250,11250,11250,11250
2011-04-18,11200,11200,11200,11200
2011-04-19,11200,11200,11200,11200
2011-04-20,11220,11220,11220,11220
2011-04-21,11200,11200,11200,11200
2011-04-23,11250,11250,11250,11250
2011-04-24,11250,11250,11250,11250
2011-04-25,11270,11270,11270,11270
2011-04-26,11250,11250,11250,11250
2011-04-27,11250,11250,11250,11250
2011-04-28,11250,11250,11250,11250
2011-04-30,11280,11280,11280,11280
2011-05-01,11350,11350,11350,11350
2011-05-02,11400,11400,11400,11400
2011-05-03,11480,11480,11480,11480
2011-05-04,11480,11480,11480,11480
2011-05-09,11520,11520,11520,11520
2011-05-10,11800,11800,11800,11800
2011-05-11,12000,12000,12000,12000
2011-05-12,11900,11900,11900,11900
2011-05-14,11700,11700,11700,11700
2011-05-15,11800,11800,11800,11800
2011-05-16,11800,11800,11800,11800
2011-05-17,11780,11780,11780,11780
2011-05-18,11800,11800,11800,11800
2011-05-19,11860,11860,11860,11860
2011-05-21,11870,11870,11870,11870
2011-05-22,11900,11900,11900,11900
2011-05-23,11950,11950,11950,11950
2011-05-24,12000,12000,12000,12000
2011-05-25,12080,12080,12080,12080
2011-05-28,11950,11950,11950,11950
2011-05-29,11600,11600,11600,11600
2011-05-30,11550,11550,11550,11550
2011-05-31,11750,11750,11750,11750
2011-06-01,11800,11800,11800,11800
2011-06-06,11850,11850,11850,11850
2011-06-07,11900,11900,11900,11900
2011-06-08,12150,12150,12150,12150
2011-06-09,12150,12150,12150,12150
2011-06-11,12150,12150,12150,12150
2011-06-12,12350,12350,12350,12350
2011-06-13,12500,12500,12500,12500
2011-06-14,12200,12200,12200,12200
2011-06-15,12200,12200,12200,12200
2011-06-18,12150,12150,12150,12150
2011-06-19,12000,12000,12000,12000
2011-06-20,11980,11980,11980,11980
2011-06-21,11800,11800,11800,11800
2011-06-23,11650,11650,11650,11650
2011-06-25,11480,11480,11480,11480
2011-06-26,11420,11420,11420,11420
2011-06-27,11480,11480,11480,11480
2011-06-28,11550,11550,11550,11550
2011-06-29,11580,11580,11580,11580
2011-07-02,11720,11720,11720,11720
2011-07-03,11800,11800,11800,11800
2011-07-04,11900,11900,11900,11900
2011-07-05,11700,11700,11700,11700
2011-07-06,11650,11650,11650,11650
2011-07-07,11560,11560,11560,11560
2011-07-09,11550,11550,11550,11550
2011-07-10,11520,11520,11520,11520
2011-07-11,11480,11480,11480,11480
2011-07-12,11440,11440,11440,11440
2011-07-13,11370,11370,11370,11370
2011-07-14,11400,11400,11400,11400
2011-07-16,11400,11400,11400,11400
2011-07-18,11490,11490,11490,11490
2011-07-19,11540,11540,11540,11540
2011-07-20,11480,11480,11480,11480
2011-07-21,11340,11340,11340,11340
2011-07-23,11360,11360,11360,11360
2011-07-24,11320,11320,11320,11320
2011-07-25,11330,11330,11330,11330
2011-07-26,11350,11350,11350,11350
2011-07-27,11300,11300,11300,11300
2011-07-28,11320,11320,11320,11320
2011-07-30,11350,11350,11350,11350
2011-07-31,11240,11240,11240,11240
2011-08-01,11260,11260,11260,11260
2011-08-02,11340,11340,11340,11340
2011-08-03,11400,11400,11400,11400
2011-08-04,11500,11500,11500,11500
2011-08-06,11450,11450,11450,11450
2011-08-07,11460,11460,11460,11460
2011-08-08,11620,11620,11620,11620
2011-08-09,11700,11700,11700,11700
2011-08-10,11900,11900,11900,11900
2011-08-11,11720,11720,11720,11720
2011-08-13,11770,11770,11770,11770
2011-08-14,11700,11700,11700,11700
2011-08-15,11650,11650,11650,11650
2011-08-16,11720,11720,11720,11720
2011-08-17,11770,11770,11770,11770
2011-08-18,11870,11870,11870,11870
2011-08-20,11870,11870,11870,11870
2011-08-21,11890,11890,11890,11890
2011-08-23,12050,12050,12050,12050
2011-08-24,12280,12280,12280,12280
2011-08-25,12100,12100,12100,12100
2011-08-27,12080,12080,12080,12080
2011-08-28,12000,12000,12000,12000
2011-08-29,12080,12080,12080,12080
2011-08-30,12080,12080,12080,12080
2011-09-03,12100,12100,12100,12100
2011-09-04,12220,12220,12220,12220
2011-09-05,12300,12300,12300,12300
2011-09-06,12400,12400,12400,12400
2011-09-07,12500,12500,12500,12500
2011-09-08,12450,12450,12450,12450
2011-09-10,12350,12350,12350,12350
2011-09-11,12350,12350,12350,12350
2011-09-12,12450,12450,12450,12450
2011-09-13,12520,12520,12520,12520
2011-09-14,12550,12550,12550,12550
2011-09-15,12600,12600,12600,12600
2011-09-17,12750,12750,12750,12750
2011-09-18,12650,12650,12650,12650
2011-09-19,12600,12600,12600,12600
2011-09-20,12580,12580,12580,12580
2011-09-21,12550,12550,12550,12550
2011-09-22,12550,12550,12550,12550
2011-09-25,12700,12700,12700,12700
2011-09-26,12860,12860,12860,12860
2011-09-27,12880,12880,12880,12880
2011-09-28,13000,13000,13000,13000
2011-09-29,13020,13020,13020,13020
2011-10-01,12730,12730,12730,12730
2011-10-02,12400,12400,12400,12400
2011-10-03,12050,12050,12050,12050
2011-10-04,12350,12350,12350,12350
2011-10-05,12450,12450,12450,12450
2011-10-08,12420,12420,12420,12420
2011-10-09,12400,12400,12400,12400
2011-10-10,12320,12320,12320,12320
2011-10-11,12240,12240,12240,12240
2011-10-12,12350,12350,12350,12350
2011-10-13,12350,12350,12350,12350
2011-10-15,12300,12300,12300,12300
2011-10-17,12550,12550,12550,12550
2011-10-18,12750,12750,12750,12750
2011-10-19,12580,12580,12580,12580
2011-10-21,12580,12580,12580,12580
2011-10-22,12740,12740,12740,12740
2011-10-23,12780,12780,12780,12780
2011-10-24,12800,12800,12800,12800
2011-10-25,12850,12850,12850,12850
2011-10-26,12880,12880,12880,12880
2011-10-27,12920,12920,12920,12920
2011-10-29,13030,13030,13030,13030
2011-10-30,13000,13000,13000,13000
2011-10-31,13080,13080,13080,13080
2011-11-01,13170,13170,13170,13170
2011-11-02,13350,13350,13350,13350
2011-11-03,13300,13300,13300,13300
2011-11-05,13100,13100,13100,13100
2011-11-06,13100,13100,13100,13100
2011-11-08,13280,13280,13280,13280
2011-11-09,13330,13330,13330,13330
2011-11-10,13340,13340,13340,13340
2011-11-12,13400,13400,13400,13400
2011-11-13,13350,13350,13350,13350
2011-11-14,13330,13330,13330,13330
2011-11-16,13400,13400,13400,13400
2011-11-17,13400,13400,13400,13400
2011-11-19,13330,13330,13330,13330
2011-11-20,13280,13280,13280,13280
2011-11-21,13130,13130,13130,13130
2011-11-22,13450,13450,13450,13450
2011-11-23,13430,13430,13430,13430
2011-11-24,13560,13560,13560,13560
2011-11-26,13630,13630,13630,13630
2011-11-27,13700,13700,13700,13700
2011-11-28,13440,13440,13440,13440
2011-11-29,13350,13350,13350,13350
2011-11-30,13400,13400,13400,13400
2011-12-01,13500,13500,13500,13500
2011-12-03,13650,13650,13650,13650
2011-12-04,13610,13610,13610,13610
2011-12-07,13650,13650,13650,13650
2011-12-08,13550,13550,13550,13550
2011-12-10,13450,13450,13450,13450
2011-12-11,13450,13450,13450,13450
2011-12-12,13530,13530,13530,13530
2011-12-13,13630,13630,13630,13630
2011-12-14,13770,13770,13770,13770
2011-12-15,13710,13710,13710,13710
2011-12-17,13840,13840,13840,13840
2011-12-18,14080,14080,14080,14080
2011-12-19,14500,14500,14500,14500
2011-12-20,15300,15300,15300,15300
2011-12-21,15150,15150,15150,15150
2011-12-22,14230,14230,14230,14230
2011-12-24,14350,14350,14350,14350
2011-12-25,14800,14800,14800,14800
2011-12-26,15250,15250,15250,15250
2011-12-27,15150,15150,15150,15150
2011-12-28,15200,15200,15200,15200
2011-12-29,15220,15220,15220,15220
2011-12-31,15550,15550,15550,15550
2012-01-01,15900,15900,15900,15900
2012-01-02,17400,17400,17400,17400
2012-01-03,16200,16200,16200,16200
2012-01-04,15800,15800,15800,15800
2012-01-05,15980,15980,15980,15980
2012-01-07,15970,15970,15970,15970
2012-01-08,16550,16550,16550,16550
2012-01-09,16900,16900,16900,16900
2012-01-10,16900,16900,16900,16900
2012-01-11,16920,16920,16920,16920
2012-01-12,16950,16950,16950,16950
2012-01-16,16900,16900,16900,16900
2012-01-17,17400,17400,17400,17400
2012-01-18,18200,18200,18200,18200
2012-01-19,18200,18200,18200,18200
2012-01-21,19000,19000,19000,19000
2012-01-23,21000,21000,21000,21000
2012-01-25,19000,19000,19000,19000
2012-01-26,17000,17000,17000,17000
2012-01-28,17700,17700,17700,17700
2012-01-29,18300,18300,18300,18300
2012-01-30,18300,18300,18300,18300
2012-02-02,18300,18300,18300,18300
2012-02-04,17750,17750,17750,17750
2012-02-05,18500,18500,18500,18500
2012-02-07,18900,18900,18900,18900
2012-02-08,19200,19200,19200,19200
2012-02-12,19400,19400,19400,19400
2012-02-13,19000,19000,19000,19000
2012-02-14,19350,19350,19350,19350
2012-02-15,19500,19500,19500,19500
2012-02-17,19600,19600,19600,19600
2012-02-18,19400,19400,19400,19400
2012-02-19,19200,19200,19200,19200
2012-02-20,19400,19400,19400,19400
2012-02-21,19450,19450,19450,19450
2012-02-22,19350,19350,19350,19350
2012-02-23,19350,19350,19350,19350
2012-02-27,18700,18700,18700,18700
2012-02-28,18500,18500,18500,18500
2012-02-29,19200,19200,19200,19200
2012-03-01,19250,19250,19250,19250
2012-03-03,19250,19250,19250,19250
2012-03-04,19000,19000,19000,19000
2012-03-05,19100,19100,19100,19100
2012-03-06,18950,18950,18950,18950
2012-03-07,18850,18850,18850,18850
2012-03-08,19000,19000,19000,19000
2012-03-10,18800,18800,18800,18800
2012-03-11,18700,18700,18700,18700
2012-03-12,18850,18850,18850,18850
2012-03-13,18800,18800,18800,18800
2012-03-14,18600,18600,18600,18600
2012-03-15,18500,18500,18500,18500
2012-03-18,19150,19150,19150,19150
2012-03-25,18900,18900,18900,18900
2012-03-26,19000,19000,19000,19000
2012-03-28,19200,19200,19200,19200
2012-03-29,19200,19200,19200,19200
2012-04-02,19120,19120,19120,19120
2012-04-03,19000,19000,19000,19000
2012-04-04,18950,18950,18950,18950
2012-04-05,19000,19000,19000,19000
2012-04-07,19100,19100,19100,19100
2012-04-08,19010,19010,19010,19010
2012-04-09,19000,19000,19000,19000
2012-04-10,18650,18650,18650,18650
2012-04-11,18800,18800,18800,18800
2012-04-12,18840,18840,18840,18840
2012-04-14,18800,18800,18800,18800
2012-04-15,17300,17300,17300,17300
2012-04-16,17800,17800,17800,17800
2012-04-17,18000,18000,18000,18000
2012-04-18,18240,18240,18240,18240
2012-04-19,18180,18180,18180,18180
2012-04-21,18030,18030,18030,18030
2012-04-22,17950,17950,17950,17950
2012-04-23,17790,17790,17790,17790
2012-04-24,17580,17580,17580,17580
2012-04-26,17480,17480,17480,17480
2012-04-28,16650,16650,16650,16650
2012-04-29,17340,17340,17340,17340
2012-04-30,17250,17250,17250,17250
2012-05-01,17100,17100,17100,17100
2012-05-02,17090,17090,17090,17090
2012-05-03,17050,17050,17050,17050
2012-05-05,16780,16780,16780,16780
2012-05-06,16720,16720,16720,16720
2012-05-07,16640,16640,16640,16640
2012-05-08,16550,16550,16550,16550
2012-05-09,16500,16500,16500,16500
2012-05-10,16190,16190,16190,16190
2012-05-12,15890,15890,15890,15890
2012-05-13,15750,15750,15750,15750
2012-05-14,16250,16250,16250,16250
2012-05-15,16690,16690,16690,16690
2012-05-16,16380,16380,16380,16380
2012-05-17,16650,16650,16650,16650
2012-05-19,16850,16850,16850,16850
2012-05-20,16760,16760,16760,16760
2012-05-21,16850,16850,16850,16850
2012-05-22,16690,16690,16690,16690
2012-05-23,16710,16710,16710,16710
2012-05-24,17600,17600,17600,17600
2012-05-26,17680,17680,17680,17680
2012-05-27,17180,17180,17180,17180
2012-05-28,17300,17300,17300,17300
2012-05-29,17580,17580,17580,17580
2012-05-30,17710,17710,17710,17710
2012-05-31,17640,17640,17640,17640
2012-06-02,17780,17780,17780,17780
2012-06-05,17660,17660,17660,17660
2012-06-06,17590,17590,17590,17590
2012-06-07,17810,17810,17810,17810
2012-06-09,18050,18050,18050,18050
2012-06-10,18190,18190,18190,18190
2012-06-11,18120,18120,18120,18120
2012-06-12,17930,17930,17930,17930
2012-06-13,17690,17690,17690,17690
2012-06-14,17790,17790,17790,17790
2012-06-16,17820,17820,17820,17820
2012-06-17,17990,17990,17990,17990
2012-06-19,18140,18140,18140,18140
2012-06-20,18280,18280,18280,18280
2012-06-21,18220,18220,18220,18220
2012-06-23,18790,18790,18790,18790
2012-06-24,19030,19030,19030,19030
2012-06-25,18900,18900,18900,18900
2012-06-26,19200,19200,19200,19200
2012-06-27,19380,19380,19380,19380
2012-06-28,20190,20190,20190,20190
2012-06-30,19950,19950,19950,19950
2012-07-01,19620,19620,19620,19620
2012-07-02,19490,19490,19490,19490
2012-07-03,19410,19760,19400,19760
2012-07-04,19830,19830,19610,19680
2012-07-07,19580,19600,19410,19460
2012-07-08,19390,19390,19040,19100
2012-07-09,19020,19160,18810,19130
2012-07-10,19200,19460,19200,19360
2012-07-11,19330,19340,19100,19140
2012-07-12,19170,19240,19150,19220
2012-07-14,19350,19350,19150,19150
2012-07-15,19150,19150,18990,19030
2012-07-16,18900,19200,18880,19200
2012-07-17,19280,19280,19090,19100
2012-07-18,19100,19220,19010,19150
2012-07-19,19150,19150,19080,19100
2012-07-21,19080,19110,19030,19090
2012-07-22,19080,19080,18980,19000
2012-07-23,18960,19110,18960,19090
2012-07-24,19100,19230,19100,19210
2012-07-25,19210,19340,19180,19290
2012-07-26,19290,19670,19290,19570
2012-07-28,19600,19750,19560,19700
2012-07-29,19700,19700,19380,19470
2012-07-30,19500,19690,19450,19660
2012-07-31,19660,19750,19610,19730
2012-08-01,19730,20130,19730,20050
2012-08-02,20080,20250,20080,20190
2012-08-04,20190,20200,19920,20080
2012-08-05,20040,20500,20040,20440
2012-08-06,20700,21250,20700,21300
2012-08-08,20850,20850,20850,20850
2012-08-09,20950,20950,20950,20950
2012-08-11,21300,21490,21280,21300
2012-08-12,21330,21590,21330,21440
2012-08-13,21400,21440,21290,21300
2012-08-14,21290,21360,21200,21210
2012-08-15,21210,21260,21050,21070
2012-08-16,21110,21270,21060,21250
2012-08-18,21300,21350,21180,21190
2012-08-21,21190,21350,21180,21350
2012-08-22,21360,21360,21290,21360
2012-08-23,21420,21730,21410,21650
2012-08-25,21830,22100,21820,21940
2012-08-26,22000,22000,21650,21740
2012-08-27,21750,21960,21700,21950
2012-08-28,21950,21950,21930,21940
2012-08-29,21940,21950,21930,21940
2012-09-01,21940,21940,21750,21800
2012-09-02,21780,21780,21570,21590
2012-09-03,21590,21740,21280,21720
2012-09-04,21720,21910,21700,21790
2012-09-05,21790,22250,21790,22230
2012-09-06,22370,22550,22180,22180
2012-09-08,22180,23080,22180,23000
2012-09-09,23140,24610,23140,24450
2012-09-10,24900,26500,24900,25500
2012-09-11,24330,24750,24200,24700
2012-09-13,23900,24100,23650,23950
2012-09-15,24050,24530,23990,24420
2012-09-16,24350,24600,24300,24500
2012-09-17,24470,25330,24470,24930
2012-09-18,24700,24870,24250,24380
2012-09-19,24210,24380,23850,24260
2012-09-20,24340,24430,24220,24380
2012-09-22,24740,24750,24350,24670
2012-09-23,24660,24800,24510,24720
2012-09-24,24600,25340,24600,25200
2012-09-25,25310,26550,25310,25450
2012-09-26,26150,26550,26120,26400
2012-09-27,26760,27190,26700,26920
2012-09-29,27160,28850,27160,28440
2012-09-30,29600,29850,29350,29720
2012-10-01,29680,34800,29680,34800
2012-10-02,33300,36500,32600,36000
2012-10-08,33500,33500,33500,33500
2012-10-20,36000,36000,36000,36000
2012-10-24,34000,34000,34000,34000
2012-10-27,33300,33300,33300,33300
2012-11-04,30000,31000,30000,30000
2012-11-05,31500,32000,29500,31500
2012-11-06,32000,32000,32000,32000
2012-11-07,32300,32300,32300,32300
2012-11-14,30200,30200,30200,30200
2012-11-17,28850,28850,28850,28850
2012-11-18,27880,27880,27880,27880
2012-11-19,27450,27450,27450,27450
2012-11-20,26500,26500,26500,26500
2012-11-21,27800,27800,27800,27800
2012-11-22,29600,29600,29600,29600
2012-11-26,28550,28550,28550,28550
2012-11-27,28400,28400,28400,28400
2012-11-28,28580,28580,28580,28580
2012-11-29,28690,28690,28690,28690
2012-12-01,29250,29250,29250,29250
2012-12-02,28950,28950,28950,28950
2012-12-03,29120,29120,29120,29120
2012-12-04,29090,29090,29090,29090
2012-12-05,29400,29400,29400,29400
2012-12-06,30300,30300,30300,30300
2012-12-08,29700,29700,29700,29700
2012-12-09,29700,29700,29700,29700
2012-12-10,29790,29790,29790,29790
2012-12-11,30050,30050,30050,30050
2012-12-12,30100,30100,30100,30100
2012-12-13,30100,30100,30100,30100
2012-12-15,29850,29850,29850,29850
2012-12-16,29940,29940,29940,29940
2012-12-17,30230,30230,30230,30230
2012-12-18,31150,31150,31150,31150
2012-12-19,30850,30850,30850,30850
2012-12-20,30950,30950,30950,30950
2012-12-22,31700,31700,31700,31700
